,no,single_axis
2012-01-25 19:00:00,0.0,0.0
2012-01-25 20:00:00,0.0,0.0
2012-01-25 21:00:00,0.0,0.0
2012-01-25 22:00:00,0.0,0.0
2012-01-25 23:00:00,0.0,0.0
2012-01-26 00:00:00,0.0,0.0
2012-01-26 01:00:00,0.0,0.0
2012-01-26 02:00:00,0.0,0.0
2012-01-26 03:00:00,0.0,0.0
2012-01-26 04:00:00,0.0,0.0
2012-01-26 05:00:00,0.0,0.0
2012-01-26 06:00:00,0.0,0.0
2012-01-26 07:00:00,0.0,0.0
2012-01-26 08:00:00,0.0,0.0
2012-01-26 09:00:00,0.0,0.0
2012-01-26 10:00:00,14.906722224414565,13.713313013735842
2012-01-26 11:00:00,66.84436496676588,70.04846447059104
2012-01-26 12:00:00,115.82372621815634,116.1335926716932
2012-01-26 13:00:00,121.56233594953704,124.19563409844355
2012-01-26 14:00:00,117.74028497660797,133.75441771260077
2012-01-26 15:00:00,106.9551894400086,149.74210407094114
2012-01-26 16:00:00,64.54919798505662,130.59496556873034
2012-01-26 17:00:00,0.0,0.0
2012-01-26 18:00:00,0.0,0.0
2012-01-26 19:00:00,0.0,0.0
2012-01-26 20:00:00,0.0,0.0
2012-01-26 21:00:00,0.0,0.0
2012-01-26 22:00:00,0.0,0.0
2012-01-26 23:00:00,0.0,0.0
2012-01-27 00:00:00,0.0,0.0
2012-01-27 01:00:00,0.0,0.0
2012-01-27 02:00:00,0.0,0.0
2012-01-27 03:00:00,0.0,0.0
2012-01-27 04:00:00,0.0,0.0
2012-01-27 05:00:00,0.0,0.0
2012-01-27 06:00:00,0.0,0.0
2012-01-27 07:00:00,0.0,0.0
2012-01-27 08:00:00,0.0,0.0
2012-01-27 09:00:00,8.118486428576372,6.66085480226242
2012-01-27 10:00:00,51.44412402416115,60.57657543123757
2012-01-27 11:00:00,95.55562647388058,101.40961424384902
2012-01-27 12:00:00,69.78229901557704,69.91289115175609
2012-01-27 13:00:00,96.24561420547698,98.07715108490994
2012-01-27 14:00:00,93.27442891435325,104.88179489851694
2012-01-27 15:00:00,57.59920159388195,78.06442916550532
2012-01-27 16:00:00,61.07126500776865,126.37266313311116
2012-01-27 17:00:00,0.0,0.0
2012-01-27 18:00:00,0.0,0.0
2012-01-27 19:00:00,0.0,0.0
2012-01-27 20:00:00,0.0,0.0
2012-01-27 21:00:00,0.0,0.0
2012-01-27 22:00:00,0.0,0.0
2012-01-27 23:00:00,0.0,0.0
2012-01-28 00:00:00,0.0,0.0
2012-01-28 01:00:00,0.0,0.0
2012-01-28 02:00:00,0.0,0.0
2012-01-28 03:00:00,0.0,0.0
2012-01-28 04:00:00,0.0,0.0
2012-01-28 05:00:00,0.0,0.0
2012-01-28 06:00:00,0.0,0.0
2012-01-28 07:00:00,0.0,0.0
2012-01-28 08:00:00,0.0,0.0
2012-01-28 09:00:00,7.848968418818928,6.428675948987552
2012-01-28 10:00:00,26.67194561566806,27.992391921225504
2012-01-28 11:00:00,39.50417740117631,40.209687944948435
2012-01-28 12:00:00,48.16705001952137,48.21372505587395
2012-01-28 13:00:00,33.438077458061656,33.46187966216816
2012-01-28 14:00:00,44.178165740673926,46.85629215414672
2012-01-28 15:00:00,77.15835989494705,107.08286168998427
2012-01-28 16:00:00,60.84046428891393,128.4298390082769
2012-01-28 17:00:00,0.0,0.0
2012-01-28 18:00:00,0.0,0.0
2012-01-28 19:00:00,0.0,0.0
2012-01-28 20:00:00,0.0,0.0
2012-01-28 21:00:00,0.0,0.0
2012-01-28 22:00:00,0.0,0.0
2012-01-28 23:00:00,0.0,0.0
2012-01-29 00:00:00,0.0,0.0
2012-01-29 01:00:00,0.0,0.0
2012-01-29 02:00:00,0.0,0.0
2012-01-29 03:00:00,0.0,0.0
2012-01-29 04:00:00,0.0,0.0
2012-01-29 05:00:00,0.0,0.0
2012-01-29 06:00:00,0.0,0.0
2012-01-29 07:00:00,0.0,0.0
2012-01-29 08:00:00,0.0,0.0
2012-01-29 09:00:00,4.861161321380705,3.867395638255481
2012-01-29 10:00:00,21.892654082588525,21.8658786843299
2012-01-29 11:00:00,71.7603079330792,75.27277065911515
2012-01-29 12:00:00,90.12782239660375,90.3430376849248
2012-01-29 13:00:00,118.84126563202216,121.24384638927877
2012-01-29 14:00:00,110.7866706717636,125.02482521923814
2012-01-29 15:00:00,94.63241652810076,132.20750548700917
2012-01-29 16:00:00,61.09595914372629,127.9376405189102
2012-01-29 17:00:00,0.0,0.0
2012-01-29 18:00:00,0.0,0.0
2012-01-29 19:00:00,0.0,0.0
2012-01-29 20:00:00,0.0,0.0
2012-01-29 21:00:00,0.0,0.0
2012-01-29 22:00:00,0.0,0.0
2012-01-29 23:00:00,0.0,0.0
2012-01-30 00:00:00,0.0,0.0
2012-01-30 01:00:00,0.0,0.0
2012-01-30 02:00:00,0.0,0.0
2012-01-30 03:00:00,0.0,0.0
2012-01-30 04:00:00,0.0,0.0
2012-01-30 05:00:00,0.0,0.0
2012-01-30 06:00:00,0.0,0.0
2012-01-30 07:00:00,0.0,0.0
2012-01-30 08:00:00,0.0,0.0
2012-01-30 09:00:00,1.1373047500289177,0.6853390516092229
2012-01-30 10:00:00,7.182951400049626,6.501566162520343
2012-01-30 11:00:00,11.726003549066748,11.394394020839904
2012-01-30 12:00:00,11.097528117329327,11.082281175565022
2012-01-30 13:00:00,31.018028809005745,30.966271764575485
2012-01-30 14:00:00,18.33227350885626,17.465039991703097
2012-01-30 15:00:00,17.93834389996103,17.960205911831057
2012-01-30 16:00:00,22.1165509802806,41.63545851529279
2012-01-30 17:00:00,0.0,0.0
2012-01-30 18:00:00,0.0,0.0
2012-01-30 19:00:00,0.0,0.0
2012-01-30 20:00:00,0.0,0.0
2012-01-30 21:00:00,0.0,0.0
2012-01-30 22:00:00,0.0,0.0
2012-01-30 23:00:00,0.0,0.0
2012-01-31 00:00:00,0.0,0.0
2012-01-31 01:00:00,0.0,0.0
2012-01-31 02:00:00,0.0,0.0
2012-01-31 03:00:00,0.0,0.0
2012-01-31 04:00:00,0.0,0.0
2012-01-31 05:00:00,0.0,0.0
2012-01-31 06:00:00,0.0,0.0
2012-01-31 07:00:00,0.0,0.0
2012-01-31 08:00:00,0.0,0.0
2012-01-31 09:00:00,20.936896431616603,27.646462015001525
2012-01-31 10:00:00,79.12469389726877,96.66497697443614
2012-01-31 11:00:00,112.74038209293053,119.98319951290266
2012-01-31 12:00:00,138.28076085958253,138.70293836154278
2012-01-31 13:00:00,147.09563881229906,150.0
2012-01-31 14:00:00,139.88015764319763,150.0
2012-01-31 15:00:00,116.06194438747995,150.0
2012-01-31 16:00:00,76.54626214938786,150.0
2012-01-31 17:00:00,0.0,0.0
2012-01-31 18:00:00,0.0,0.0
2012-01-31 19:00:00,0.0,0.0
2012-01-31 20:00:00,0.0,0.0
2012-01-31 21:00:00,0.0,0.0
2012-01-31 22:00:00,0.0,0.0
2012-01-31 23:00:00,0.0,0.0
2012-02-01 00:00:00,0.0,0.0
2012-02-01 01:00:00,0.0,0.0
2012-02-01 02:00:00,0.0,0.0
2012-02-01 03:00:00,0.0,0.0
2012-02-01 04:00:00,0.0,0.0
2012-02-01 05:00:00,0.0,0.0
2012-02-01 06:00:00,0.0,0.0
2012-02-01 07:00:00,0.0,0.0
2012-02-01 08:00:00,0.0,0.0
2012-02-01 09:00:00,6.184404121321668,5.009612733118262
2012-02-01 10:00:00,39.343942250828086,43.618991945804936
2012-02-01 11:00:00,98.36333746152978,104.21972099839523
2012-02-01 12:00:00,107.46851919712427,107.76034400911668
2012-02-01 13:00:00,150.0,150.0
2012-02-01 14:00:00,145.76779810469804,150.0
2012-02-01 15:00:00,127.33940196677295,150.0
2012-02-01 16:00:00,83.18515816848698,150.0
2012-02-01 17:00:00,0.0,0.0
2012-02-01 18:00:00,0.0,0.0
2012-02-01 19:00:00,0.0,0.0
2012-02-01 20:00:00,0.0,0.0
2012-02-01 21:00:00,0.0,0.0
2012-02-01 22:00:00,0.0,0.0
2012-02-01 23:00:00,0.0,0.0
2012-02-02 00:00:00,0.0,0.0
2012-02-02 01:00:00,0.0,0.0
2012-02-02 02:00:00,0.0,0.0
2012-02-02 03:00:00,0.0,0.0
2012-02-02 04:00:00,0.0,0.0
2012-02-02 05:00:00,0.0,0.0
2012-02-02 06:00:00,0.0,0.0
2012-02-02 07:00:00,0.0,0.0
2012-02-02 08:00:00,0.0,0.0
2012-02-02 09:00:00,27.24772044749194,38.21184102370533
2012-02-02 10:00:00,89.08783946670117,109.60355444154699
2012-02-02 11:00:00,134.84430420249885,144.08408632574938
2012-02-02 12:00:00,150.0,150.0
2012-02-02 13:00:00,150.0,150.0
2012-02-02 14:00:00,150.0,150.0
2012-02-02 15:00:00,129.45967530646587,150.0
2012-02-02 16:00:00,85.20916153986633,150.0
2012-02-02 17:00:00,0.0,0.0
2012-02-02 18:00:00,0.0,0.0
2012-02-02 19:00:00,0.0,0.0
2012-02-02 20:00:00,0.0,0.0
2012-02-02 21:00:00,0.0,0.0
2012-02-02 22:00:00,0.0,0.0
2012-02-02 23:00:00,0.0,0.0
2012-02-03 00:00:00,0.0,0.0
2012-02-03 01:00:00,0.0,0.0
2012-02-03 02:00:00,0.0,0.0
2012-02-03 03:00:00,0.0,0.0
2012-02-03 04:00:00,0.0,0.0
2012-02-03 05:00:00,0.0,0.0
2012-02-03 06:00:00,0.0,0.0
2012-02-03 07:00:00,0.0,0.0
2012-02-03 08:00:00,0.0,0.0
2012-02-03 09:00:00,27.49591152872349,38.30757588640478
2012-02-03 10:00:00,87.96216359610055,107.94352254248486
2012-02-03 11:00:00,133.4260246004535,142.49833943909425
2012-02-03 12:00:00,150.0,150.0
2012-02-03 13:00:00,150.0,150.0
2012-02-03 14:00:00,150.0,150.0
2012-02-03 15:00:00,129.01650559533394,150.0
2012-02-03 16:00:00,85.50190098012612,150.0
2012-02-03 17:00:00,0.0,0.0
2012-02-03 18:00:00,0.0,0.0
2012-02-03 19:00:00,0.0,0.0
2012-02-03 20:00:00,0.0,0.0
2012-02-03 21:00:00,0.0,0.0
2012-02-03 22:00:00,0.0,0.0
2012-02-03 23:00:00,0.0,0.0
2012-02-04 00:00:00,0.0,0.0
2012-02-04 01:00:00,0.0,0.0
2012-02-04 02:00:00,0.0,0.0
2012-02-04 03:00:00,0.0,0.0
2012-02-04 04:00:00,0.0,0.0
2012-02-04 05:00:00,0.0,0.0
2012-02-04 06:00:00,0.0,0.0
2012-02-04 07:00:00,0.0,0.0
2012-02-04 08:00:00,0.0,0.0
2012-02-04 09:00:00,7.595178458701448,6.2241847067337295
2012-02-04 10:00:00,16.60220664511614,15.254102263483952
2012-02-04 11:00:00,57.36610630751364,59.25473978995577
2012-02-04 12:00:00,112.4085682426203,112.72770553854987
2012-02-04 13:00:00,125.76890487870789,128.13933740664737
2012-02-04 14:00:00,97.92365655275454,109.02656511332455
2012-02-04 15:00:00,98.63270408762598,135.7374048828323
2012-02-04 16:00:00,56.524757662950705,114.57114090728683
2012-02-04 17:00:00,0.0,0.0
2012-02-04 18:00:00,0.0,0.0
2012-02-04 19:00:00,0.0,0.0
2012-02-04 20:00:00,0.0,0.0
2012-02-04 21:00:00,0.0,0.0
2012-02-04 22:00:00,0.0,0.0
2012-02-04 23:00:00,0.0,0.0
2012-02-05 00:00:00,0.0,0.0
2012-02-05 01:00:00,0.0,0.0
2012-02-05 02:00:00,0.0,0.0
2012-02-05 03:00:00,0.0,0.0
2012-02-05 04:00:00,0.0,0.0
2012-02-05 05:00:00,0.0,0.0
2012-02-05 06:00:00,0.0,0.0
2012-02-05 07:00:00,0.0,0.0
2012-02-05 08:00:00,0.0,0.0
2012-02-05 09:00:00,0.1999443656969519,0.0
2012-02-05 10:00:00,1.6873011821535946,1.4150774556416668
2012-02-05 11:00:00,10.4604931702059,10.158905779652049
2012-02-05 12:00:00,18.327270298128834,18.302300397504954
2012-02-05 13:00:00,39.3981881458212,39.44022387489618
2012-02-05 14:00:00,86.74690975002386,95.75201015622129
2012-02-05 15:00:00,56.7249565167346,73.47552611538164
2012-02-05 16:00:00,72.73207240648341,144.45424864997642
2012-02-05 17:00:00,0.0,0.0
2012-02-05 18:00:00,0.0,0.0
2012-02-05 19:00:00,0.0,0.0
2012-02-05 20:00:00,0.0,0.0
2012-02-05 21:00:00,0.0,0.0
2012-02-05 22:00:00,0.0,0.0
2012-02-05 23:00:00,0.0,0.0
2012-02-06 00:00:00,0.0,0.0
2012-02-06 01:00:00,0.0,0.0
2012-02-06 02:00:00,0.0,0.0
2012-02-06 03:00:00,0.0,0.0
2012-02-06 04:00:00,0.0,0.0
2012-02-06 05:00:00,0.0,0.0
2012-02-06 06:00:00,0.0,0.0
2012-02-06 07:00:00,0.0,0.0
2012-02-06 08:00:00,0.0,0.0
2012-02-06 09:00:00,4.0768467965466,3.2055520227268612
2012-02-06 10:00:00,9.63774504181314,8.78480756450146
2012-02-06 11:00:00,14.588023373746092,14.189357352690335
2012-02-06 12:00:00,18.155805925400117,18.13085256899635
2012-02-06 13:00:00,18.03001475922828,17.883817669726948
2012-02-06 14:00:00,19.172966689727783,18.301804492981958
2012-02-06 15:00:00,14.82491887426062,13.157302518897529
2012-02-06 16:00:00,8.28938925268993,7.8381283010805225
2012-02-06 17:00:00,0.0,0.0
2012-02-06 18:00:00,0.0,0.0
2012-02-06 19:00:00,0.0,0.0
2012-02-06 20:00:00,0.0,0.0
2012-02-06 21:00:00,0.0,0.0
2012-02-06 22:00:00,0.0,0.0
2012-02-06 23:00:00,0.0,0.0
2012-02-07 00:00:00,0.0,0.0
2012-02-07 01:00:00,0.0,0.0
2012-02-07 02:00:00,0.0,0.0
2012-02-07 03:00:00,0.0,0.0
2012-02-07 04:00:00,0.0,0.0
2012-02-07 05:00:00,0.0,0.0
2012-02-07 06:00:00,0.0,0.0
2012-02-07 07:00:00,0.0,0.0
2012-02-07 08:00:00,0.0,0.0
2012-02-07 09:00:00,32.49663794543845,46.102981641340946
2012-02-07 10:00:00,91.59244527472136,112.1355898488752
2012-02-07 11:00:00,133.8855939957978,142.80501245672
2012-02-07 12:00:00,150.0,150.0
2012-02-07 13:00:00,150.0,150.0
2012-02-07 14:00:00,150.0,150.0
2012-02-07 15:00:00,132.02540879100158,150.0
2012-02-07 16:00:00,89.8596837910844,150.0
2012-02-07 17:00:00,0.0,0.0
2012-02-07 18:00:00,0.0,0.0
2012-02-07 19:00:00,0.0,0.0
2012-02-07 20:00:00,0.0,0.0
2012-02-07 21:00:00,0.0,0.0
2012-02-07 22:00:00,0.0,0.0
2012-02-07 23:00:00,0.0,0.0
2012-02-08 00:00:00,0.0,0.0
2012-02-08 01:00:00,0.0,0.0
2012-02-08 02:00:00,0.0,0.0
2012-02-08 03:00:00,0.0,0.0
2012-02-08 04:00:00,0.0,0.0
2012-02-08 05:00:00,0.0,0.0
2012-02-08 06:00:00,0.0,0.0
2012-02-08 07:00:00,0.0,0.0
2012-02-08 08:00:00,0.0,0.0
2012-02-08 09:00:00,17.06186384115456,18.247917671685784
2012-02-08 10:00:00,41.25377492655023,44.99483071182123
2012-02-08 11:00:00,74.80275257599398,78.00055631573186
2012-02-08 12:00:00,110.58304949002019,110.88594790006458
2012-02-08 13:00:00,118.02098147332052,120.0523143545472
2012-02-08 14:00:00,74.79934087561706,81.23871671398506
2012-02-08 15:00:00,68.32679772392561,89.75924667072901
2012-02-08 16:00:00,35.89352654695637,66.73917371849072
2012-02-08 17:00:00,0.0,0.0
2012-02-08 18:00:00,0.0,0.0
2012-02-08 19:00:00,0.0,0.0
2012-02-08 20:00:00,0.0,0.0
2012-02-08 21:00:00,0.0,0.0
2012-02-08 22:00:00,0.0,0.0
2012-02-08 23:00:00,0.0,0.0
2012-02-09 00:00:00,0.0,0.0
2012-02-09 01:00:00,0.0,0.0
2012-02-09 02:00:00,0.0,0.0
2012-02-09 03:00:00,0.0,0.0
2012-02-09 04:00:00,0.0,0.0
2012-02-09 05:00:00,0.0,0.0
2012-02-09 06:00:00,0.0,0.0
2012-02-09 07:00:00,0.0,0.0
2012-02-09 08:00:00,0.0,0.0
2012-02-09 09:00:00,14.595795768737663,14.000108421713119
2012-02-09 10:00:00,43.84820578184003,48.35256540968863
2012-02-09 11:00:00,52.58801639861852,53.794837099054355
2012-02-09 12:00:00,66.01597894424948,66.11190721482363
2012-02-09 13:00:00,81.74181771718348,82.75977058584306
2012-02-09 14:00:00,98.95332600406176,109.59994690561071
2012-02-09 15:00:00,90.17847218804161,122.18892858671188
2012-02-09 16:00:00,77.30266614007951,150.0
2012-02-09 17:00:00,0.0,0.0
2012-02-09 18:00:00,0.0,0.0
2012-02-09 19:00:00,0.0,0.0
2012-02-09 20:00:00,0.0,0.0
2012-02-09 21:00:00,0.0,0.0
2012-02-09 22:00:00,0.0,0.0
2012-02-09 23:00:00,0.0,0.0
2012-02-10 00:00:00,0.0,0.0
2012-02-10 01:00:00,0.0,0.0
2012-02-10 02:00:00,0.0,0.0
2012-02-10 03:00:00,0.0,0.0
2012-02-10 04:00:00,0.0,0.0
2012-02-10 05:00:00,0.0,0.0
2012-02-10 06:00:00,0.0,0.0
2012-02-10 07:00:00,0.0,0.0
2012-02-10 08:00:00,0.0,0.0
2012-02-10 09:00:00,8.98377141185186,7.436678320379826
2012-02-10 10:00:00,52.97495762287117,60.09791320531913
2012-02-10 11:00:00,110.54454212386688,117.09677451803532
2012-02-10 12:00:00,150.0,150.0
2012-02-10 13:00:00,150.0,150.0
2012-02-10 14:00:00,150.0,150.0
2012-02-10 15:00:00,133.825764519098,150.0
2012-02-10 16:00:00,92.64973323597408,150.0
2012-02-10 17:00:00,0.0,0.0
2012-02-10 18:00:00,0.0,0.0
2012-02-10 19:00:00,0.0,0.0
2012-02-10 20:00:00,0.0,0.0
2012-02-10 21:00:00,0.0,0.0
2012-02-10 22:00:00,0.0,0.0
2012-02-10 23:00:00,0.0,0.0
2012-02-11 00:00:00,0.0,0.0
2012-02-11 01:00:00,0.0,0.0
2012-02-11 02:00:00,0.0,0.0
2012-02-11 03:00:00,0.0,0.0
2012-02-11 04:00:00,0.0,0.0
2012-02-11 05:00:00,0.0,0.0
2012-02-11 06:00:00,0.0,0.0
2012-02-11 07:00:00,0.0,0.0
2012-02-11 08:00:00,0.6660131478718191,0.08589597893526534
2012-02-11 09:00:00,41.01343052188318,59.78489026761058
2012-02-11 10:00:00,99.9047643790009,122.27733842877387
2012-02-11 11:00:00,142.4053963108714,150.0
2012-02-11 12:00:00,150.0,150.0
2012-02-11 13:00:00,150.0,150.0
2012-02-11 14:00:00,150.0,150.0
2012-02-11 15:00:00,135.58169535379366,150.0
2012-02-11 16:00:00,93.75317035255883,150.0
2012-02-11 17:00:00,0.0,0.0
2012-02-11 18:00:00,0.0,0.0
2012-02-11 19:00:00,0.0,0.0
2012-02-11 20:00:00,0.0,0.0
2012-02-11 21:00:00,0.0,0.0
2012-02-11 22:00:00,0.0,0.0
2012-02-11 23:00:00,0.0,0.0
2012-02-12 00:00:00,0.0,0.0
2012-02-12 01:00:00,0.0,0.0
2012-02-12 02:00:00,0.0,0.0
2012-02-12 03:00:00,0.0,0.0
2012-02-12 04:00:00,0.0,0.0
2012-02-12 05:00:00,0.0,0.0
2012-02-12 06:00:00,0.0,0.0
2012-02-12 07:00:00,0.0,0.0
2012-02-12 08:00:00,0.5782523713672013,0.017348831299483846
2012-02-12 09:00:00,22.479957222568643,26.264401143640946
2012-02-12 10:00:00,70.33290053750034,82.80480128472222
2012-02-12 11:00:00,97.8237553852102,103.0529749697156
2012-02-12 12:00:00,122.05188404013376,122.40074999623836
2012-02-12 13:00:00,98.0794712986326,99.49296724394067
2012-02-12 14:00:00,52.21608391836428,54.6623903823599
2012-02-12 15:00:00,31.946180189854093,35.137870605607645
2012-02-12 16:00:00,7.353702619455023,5.7317694042979745
2012-02-12 17:00:00,0.0,0.0
2012-02-12 18:00:00,0.0,0.0
2012-02-12 19:00:00,0.0,0.0
2012-02-12 20:00:00,0.0,0.0
2012-02-12 21:00:00,0.0,0.0
2012-02-12 22:00:00,0.0,0.0
2012-02-12 23:00:00,0.0,0.0
2012-02-13 00:00:00,0.0,0.0
2012-02-13 01:00:00,0.0,0.0
2012-02-13 02:00:00,0.0,0.0
2012-02-13 03:00:00,0.0,0.0
2012-02-13 04:00:00,0.0,0.0
2012-02-13 05:00:00,0.0,0.0
2012-02-13 06:00:00,0.0,0.0
2012-02-13 07:00:00,0.0,0.0
2012-02-13 08:00:00,0.0,0.0
2012-02-13 09:00:00,5.245783349219403,4.2199768736594585
2012-02-13 10:00:00,7.749255198985173,7.0420008461444015
2012-02-13 11:00:00,13.382710733171724,13.017343419563085
2012-02-13 12:00:00,24.89868071423581,24.867081756080164
2012-02-13 13:00:00,55.808482497106446,56.118079242169486
2012-02-13 14:00:00,46.94454742962505,48.60703204924123
2012-02-13 15:00:00,24.885877354111585,25.338036504006638
2012-02-13 16:00:00,25.768955456291103,41.82585589404134
2012-02-13 17:00:00,0.0,0.0
2012-02-13 18:00:00,0.0,0.0
2012-02-13 19:00:00,0.0,0.0
2012-02-13 20:00:00,0.0,0.0
2012-02-13 21:00:00,0.0,0.0
2012-02-13 22:00:00,0.0,0.0
2012-02-13 23:00:00,0.0,0.0
2012-02-14 00:00:00,0.0,0.0
2012-02-14 01:00:00,0.0,0.0
2012-02-14 02:00:00,0.0,0.0
2012-02-14 03:00:00,0.0,0.0
2012-02-14 04:00:00,0.0,0.0
2012-02-14 05:00:00,0.0,0.0
2012-02-14 06:00:00,0.0,0.0
2012-02-14 07:00:00,0.0,0.0
2012-02-14 08:00:00,0.0,0.0
2012-02-14 09:00:00,7.46088317819963,6.126712974243425
2012-02-14 10:00:00,20.05718169965805,18.582159341368786
2012-02-14 11:00:00,61.90453060244904,63.72872201121752
2012-02-14 12:00:00,62.88399326362508,62.956858640342055
2012-02-14 13:00:00,73.43466783406994,74.16149072466631
2012-02-14 14:00:00,77.97833910743051,84.57196309785961
2012-02-14 15:00:00,58.46577229259656,73.80395092703505
2012-02-14 16:00:00,39.24345006529156,71.25792690473818
2012-02-14 17:00:00,0.640985100663506,0.18321942220146864
2012-02-14 18:00:00,0.0,0.0
2012-02-14 19:00:00,0.0,0.0
2012-02-14 20:00:00,0.0,0.0
2012-02-14 21:00:00,0.0,0.0
2012-02-14 22:00:00,0.0,0.0
2012-02-14 23:00:00,0.0,0.0
2012-02-15 00:00:00,0.0,0.0
2012-02-15 01:00:00,0.0,0.0
2012-02-15 02:00:00,0.0,0.0
2012-02-15 03:00:00,0.0,0.0
2012-02-15 04:00:00,0.0,0.0
2012-02-15 05:00:00,0.0,0.0
2012-02-15 06:00:00,0.0,0.0
2012-02-15 07:00:00,0.0,0.0
2012-02-15 08:00:00,0.0,0.0
2012-02-15 09:00:00,11.820160400831828,9.89212765676083
2012-02-15 10:00:00,34.471506771533804,35.806574875333474
2012-02-15 11:00:00,34.08203357278089,33.887270294642015
2012-02-15 12:00:00,26.694588381382857,26.664730975482293
2012-02-15 13:00:00,37.7778456395196,37.72663533776455
2012-02-15 14:00:00,25.561496058381053,24.805558763424507
2012-02-15 15:00:00,41.37372875549043,48.34486201535614
2012-02-15 16:00:00,41.344155919886816,75.5943297770529
2012-02-15 17:00:00,3.6246924345850493,2.6142343882554964
2012-02-15 18:00:00,0.0,0.0
2012-02-15 19:00:00,0.0,0.0
2012-02-15 20:00:00,0.0,0.0
2012-02-15 21:00:00,0.0,0.0
2012-02-15 22:00:00,0.0,0.0
2012-02-15 23:00:00,0.0,0.0
2012-02-16 00:00:00,0.0,0.0
2012-02-16 01:00:00,0.0,0.0
2012-02-16 02:00:00,0.0,0.0
2012-02-16 03:00:00,0.0,0.0
2012-02-16 04:00:00,0.0,0.0
2012-02-16 05:00:00,0.0,0.0
2012-02-16 06:00:00,0.0,0.0
2012-02-16 07:00:00,0.0,0.0
2012-02-16 08:00:00,0.0,0.0
2012-02-16 09:00:00,16.925978075270148,16.565260582668206
2012-02-16 10:00:00,40.12225327697424,42.79020374397753
2012-02-16 11:00:00,78.5649701028233,81.81871766143138
2012-02-16 12:00:00,84.16897444292168,84.32969824584572
2012-02-16 13:00:00,29.39274912163539,29.241923199217084
2012-02-16 14:00:00,32.52291443742522,32.285146649782085
2012-02-16 15:00:00,21.600395546547404,20.707423446309623
2012-02-16 16:00:00,21.401720892434817,30.948109617004192
2012-02-16 17:00:00,13.56275891942232,59.08829363030817
2012-02-16 18:00:00,0.0,0.0
2012-02-16 19:00:00,0.0,0.0
2012-02-16 20:00:00,0.0,0.0
2012-02-16 21:00:00,0.0,0.0
2012-02-16 22:00:00,0.0,0.0
2012-02-16 23:00:00,0.0,0.0
2012-02-17 00:00:00,0.0,0.0
2012-02-17 01:00:00,0.0,0.0
2012-02-17 02:00:00,0.0,0.0
2012-02-17 03:00:00,0.0,0.0
2012-02-17 04:00:00,0.0,0.0
2012-02-17 05:00:00,0.0,0.0
2012-02-17 06:00:00,0.0,0.0
2012-02-17 07:00:00,0.0,0.0
2012-02-17 08:00:00,0.0,0.0
2012-02-17 09:00:00,1.8171879285382284,1.2775901965560357
2012-02-17 10:00:00,4.9046511361223475,4.404238476177243
2012-02-17 11:00:00,9.681130543678895,9.40455349917327
2012-02-17 12:00:00,8.489562365108311,8.47666320427356
2012-02-17 13:00:00,9.046070449699386,8.96604888206758
2012-02-17 14:00:00,12.110793381184468,11.536860190605243
2012-02-17 15:00:00,10.614167792648132,9.380231926921176
2012-02-17 16:00:00,3.5578873714948216,2.5883352879556476
2012-02-17 17:00:00,0.0,0.0
2012-02-17 18:00:00,0.0,0.0
2012-02-17 19:00:00,0.0,0.0
2012-02-17 20:00:00,0.0,0.0
2012-02-17 21:00:00,0.0,0.0
2012-02-17 22:00:00,0.0,0.0
2012-02-17 23:00:00,0.0,0.0
2012-02-18 00:00:00,0.0,0.0
2012-02-18 01:00:00,0.0,0.0
2012-02-18 02:00:00,0.0,0.0
2012-02-18 03:00:00,0.0,0.0
2012-02-18 04:00:00,0.0,0.0
2012-02-18 05:00:00,0.0,0.0
2012-02-18 06:00:00,0.0,0.0
2012-02-18 07:00:00,0.0,0.0
2012-02-18 08:00:00,0.0,0.0
2012-02-18 09:00:00,2.5965026262069655,1.948183404419315
2012-02-18 10:00:00,6.354714058695539,5.753333656412468
2012-02-18 11:00:00,8.261167706113426,8.018529375864757
2012-02-18 12:00:00,18.12092706732002,18.09698703061505
2012-02-18 13:00:00,46.02907231522938,46.08781617830206
2012-02-18 14:00:00,32.36789342008895,32.045682781021746
2012-02-18 15:00:00,26.036491097986595,26.274167154868206
2012-02-18 16:00:00,22.725005960591673,32.87063253508015
2012-02-18 17:00:00,22.106983344953544,96.52374995753404
2012-02-18 18:00:00,0.0,0.0
2012-02-18 19:00:00,0.0,0.0
2012-02-18 20:00:00,0.0,0.0
2012-02-18 21:00:00,0.0,0.0
2012-02-18 22:00:00,0.0,0.0
2012-02-18 23:00:00,0.0,0.0
2012-02-19 00:00:00,0.0,0.0
2012-02-19 01:00:00,0.0,0.0
2012-02-19 02:00:00,0.0,0.0
2012-02-19 03:00:00,0.0,0.0
2012-02-19 04:00:00,0.0,0.0
2012-02-19 05:00:00,0.0,0.0
2012-02-19 06:00:00,0.0,0.0
2012-02-19 07:00:00,0.0,0.0
2012-02-19 08:00:00,3.6143038036972768,2.3793533986166167
2012-02-19 09:00:00,44.06094572876962,62.3688636026435
2012-02-19 10:00:00,93.0687611734098,111.85490854758334
2012-02-19 11:00:00,80.85266654204992,84.06248671810987
2012-02-19 12:00:00,111.59323899470533,111.85985496814536
2012-02-19 13:00:00,109.3784389982888,111.00483496816435
2012-02-19 14:00:00,125.9766455295888,140.29096768858042
