,no,single_axis
2012-01-25 23:00:00,0.0,0.0
2012-01-26 00:00:00,0.0,0.0
2012-01-26 01:00:00,0.0,0.0
2012-01-26 02:00:00,0.0,0.0
2012-01-26 03:00:00,0.0,0.0
2012-01-26 04:00:00,5.179528031571266,3.5892229999123826
2012-01-26 05:00:00,37.53235338538123,38.88903291606868
2012-01-26 06:00:00,82.65632910933365,92.79315285199891
2012-01-26 07:00:00,113.29716572424198,120.05800271271903
2012-01-26 08:00:00,138.75789022634964,141.0765642260498
2012-01-26 09:00:00,150.0,150.0
2012-01-26 10:00:00,150.0,150.0
2012-01-26 11:00:00,150.0,150.0
2012-01-26 12:00:00,141.71337031859179,150.0
2012-01-26 13:00:00,115.83874452236228,150.0
2012-01-26 14:00:00,77.79783955477801,150.0
2012-01-26 15:00:00,0.0,0.0
2012-01-26 16:00:00,0.0,0.0
2012-01-26 17:00:00,0.0,0.0
2012-01-26 18:00:00,0.0,0.0
2012-01-26 19:00:00,0.0,0.0
2012-01-26 20:00:00,0.0,0.0
2012-01-26 21:00:00,0.0,0.0
2012-01-26 22:00:00,0.0,0.0
2012-01-26 23:00:00,0.0,0.0
2012-01-27 00:00:00,0.0,0.0
2012-01-27 01:00:00,0.0,0.0
2012-01-27 02:00:00,0.0,0.0
2012-01-27 03:00:00,0.0,0.0
2012-01-27 04:00:00,5.272350132829267,3.6538465384723553
2012-01-27 05:00:00,41.76286354984219,45.92511278260376
2012-01-27 06:00:00,80.89166159876106,90.17603437395766
2012-01-27 07:00:00,122.28504476615939,131.8527661365929
2012-01-27 08:00:00,140.61803989551643,143.0529016443081
2012-01-27 09:00:00,150.0,150.0
2012-01-27 10:00:00,150.0,150.0
2012-01-27 11:00:00,150.0,150.0
2012-01-27 12:00:00,142.34129121572093,150.0
2012-01-27 13:00:00,115.43262663372111,150.0
2012-01-27 14:00:00,76.027680878454,150.0
2012-01-27 15:00:00,0.0,0.0
2012-01-27 16:00:00,0.0,0.0
2012-01-27 17:00:00,0.0,0.0
2012-01-27 18:00:00,0.0,0.0
2012-01-27 19:00:00,0.0,0.0
2012-01-27 20:00:00,0.0,0.0
2012-01-27 21:00:00,0.0,0.0
2012-01-27 22:00:00,0.0,0.0
2012-01-27 23:00:00,0.0,0.0
2012-01-28 00:00:00,0.0,0.0
2012-01-28 01:00:00,0.0,0.0
2012-01-28 02:00:00,0.0,0.0
2012-01-28 03:00:00,0.0,0.0
2012-01-28 04:00:00,4.307836430044713,2.893495458499746
2012-01-28 05:00:00,36.14879612971618,36.73329199084188
2012-01-28 06:00:00,79.68291109256793,88.42662275669923
2012-01-28 07:00:00,117.24064008258763,125.01592927542642
2012-01-28 08:00:00,137.55701535825003,139.9116357904488
2012-01-28 09:00:00,150.0,150.0
2012-01-28 10:00:00,150.0,150.0
2012-01-28 11:00:00,150.0,150.0
2012-01-28 12:00:00,139.34375693331648,150.0
2012-01-28 13:00:00,111.36220537207703,150.0
2012-01-28 14:00:00,75.29461393893065,150.0
2012-01-28 15:00:00,0.0,0.0
2012-01-28 16:00:00,0.0,0.0
2012-01-28 17:00:00,0.0,0.0
2012-01-28 18:00:00,0.0,0.0
2012-01-28 19:00:00,0.0,0.0
2012-01-28 20:00:00,0.0,0.0
2012-01-28 21:00:00,0.0,0.0
2012-01-28 22:00:00,0.0,0.0
2012-01-28 23:00:00,0.0,0.0
2012-01-29 00:00:00,0.0,0.0
2012-01-29 01:00:00,0.0,0.0
2012-01-29 02:00:00,0.0,0.0
2012-01-29 03:00:00,0.0,0.0
2012-01-29 04:00:00,5.044394550230814,3.461137167631826
2012-01-29 05:00:00,40.459820228220494,43.79982477176717
2012-01-29 06:00:00,81.20962464772069,90.91206036737297
2012-01-29 07:00:00,120.80906910179105,130.2137489824481
2012-01-29 08:00:00,139.1164001081962,141.57072608575388
2012-01-29 09:00:00,149.3934682855775,149.39652914242942
2012-01-29 10:00:00,150.0,150.0
2012-01-29 11:00:00,150.0,150.0
2012-01-29 12:00:00,143.58659389826624,150.0
2012-01-29 13:00:00,117.4034220739544,150.0
2012-01-29 14:00:00,78.01340656003423,150.0
2012-01-29 15:00:00,0.0,0.0
2012-01-29 16:00:00,0.0,0.0
2012-01-29 17:00:00,0.0,0.0
2012-01-29 18:00:00,0.0,0.0
2012-01-29 19:00:00,0.0,0.0
2012-01-29 20:00:00,0.0,0.0
2012-01-29 21:00:00,0.0,0.0
2012-01-29 22:00:00,0.0,0.0
2012-01-29 23:00:00,0.0,0.0
2012-01-30 00:00:00,0.0,0.0
2012-01-30 01:00:00,0.0,0.0
2012-01-30 02:00:00,0.0,0.0
2012-01-30 03:00:00,0.0,0.0
2012-01-30 04:00:00,4.8084458231553695,3.269737753154724
2012-01-30 05:00:00,43.35091384542347,48.95028964291919
2012-01-30 06:00:00,77.92741770986696,85.99475848815639
2012-01-30 07:00:00,118.7106989256153,127.44249047750621
2012-01-30 08:00:00,134.65571329914977,136.9561171690379
2012-01-30 09:00:00,150.0,150.0
2012-01-30 10:00:00,150.0,150.0
2012-01-30 11:00:00,150.0,150.0
2012-01-30 12:00:00,141.17431893816473,150.0
2012-01-30 13:00:00,114.67935383598062,150.0
2012-01-30 14:00:00,77.03767643588911,150.0
2012-01-30 15:00:00,0.0,0.0
2012-01-30 16:00:00,0.0,0.0
2012-01-30 17:00:00,0.0,0.0
2012-01-30 18:00:00,0.0,0.0
2012-01-30 19:00:00,0.0,0.0
2012-01-30 20:00:00,0.0,0.0
2012-01-30 21:00:00,0.0,0.0
2012-01-30 22:00:00,0.0,0.0
2012-01-30 23:00:00,0.0,0.0
2012-01-31 00:00:00,0.0,0.0
2012-01-31 01:00:00,0.0,0.0
2012-01-31 02:00:00,0.0,0.0
2012-01-31 03:00:00,0.0,0.0
2012-01-31 04:00:00,3.8259626767024546,2.499116149799745
2012-01-31 05:00:00,35.54637910921769,35.86855932800047
2012-01-31 06:00:00,66.49788771470602,69.40834977443052
2012-01-31 07:00:00,100.25285783111784,104.24354534252922
2012-01-31 08:00:00,129.20675177970577,131.1549624022053
2012-01-31 09:00:00,140.89718057799018,140.89903995196838
2012-01-31 10:00:00,145.65851499428553,148.89109914473318
2012-01-31 11:00:00,150.0,150.0
2012-01-31 12:00:00,141.39034490553507,150.0
2012-01-31 13:00:00,114.7572235877554,150.0
2012-01-31 14:00:00,76.27659585527333,150.0
2012-01-31 15:00:00,0.0,0.0
2012-01-31 16:00:00,0.0,0.0
2012-01-31 17:00:00,0.0,0.0
2012-01-31 18:00:00,0.0,0.0
2012-01-31 19:00:00,0.0,0.0
2012-01-31 20:00:00,0.0,0.0
2012-01-31 21:00:00,0.0,0.0
2012-01-31 22:00:00,0.0,0.0
2012-01-31 23:00:00,0.0,0.0
2012-02-01 00:00:00,0.0,0.0
2012-02-01 01:00:00,0.0,0.0
2012-02-01 02:00:00,0.0,0.0
2012-02-01 03:00:00,0.0,0.0
2012-02-01 04:00:00,3.9153916506081816,2.562168669678571
2012-02-01 05:00:00,39.33279194883639,42.0699806677022
2012-02-01 06:00:00,82.58311531472589,93.52428555460557
2012-02-01 07:00:00,116.04543412768281,124.21880755259517
2012-02-01 08:00:00,136.39191636656443,138.85030420855142
2012-02-01 09:00:00,150.0,150.0
2012-02-01 10:00:00,150.0,150.0
2012-02-01 11:00:00,150.0,150.0
2012-02-01 12:00:00,140.4355994216882,150.0
2012-02-01 13:00:00,114.20536093684461,150.0
2012-02-01 14:00:00,75.96875719537415,150.0
2012-02-01 15:00:00,0.0,0.0
2012-02-01 16:00:00,0.0,0.0
2012-02-01 17:00:00,0.0,0.0
2012-02-01 18:00:00,0.0,0.0
2012-02-01 19:00:00,0.0,0.0
2012-02-01 20:00:00,0.0,0.0
2012-02-01 21:00:00,0.0,0.0
2012-02-01 22:00:00,0.0,0.0
2012-02-01 23:00:00,0.0,0.0
2012-02-02 00:00:00,0.0,0.0
2012-02-02 01:00:00,0.0,0.0
2012-02-02 02:00:00,0.0,0.0
2012-02-02 03:00:00,0.0,0.0
2012-02-02 04:00:00,4.450639397826059,2.9709117835216428
2012-02-02 05:00:00,34.55609819354343,34.44060171262568
2012-02-02 06:00:00,75.32209976667673,82.4355146676749
2012-02-02 07:00:00,114.87460799968332,122.87908630527801
2012-02-02 08:00:00,142.35260983307862,145.1082018680723
2012-02-02 09:00:00,150.0,150.0
2012-02-02 10:00:00,150.0,150.0
2012-02-02 11:00:00,150.0,150.0
2012-02-02 12:00:00,139.7791025220857,150.0
2012-02-02 13:00:00,113.68163763985862,150.0
2012-02-02 14:00:00,75.7071792175188,150.0
2012-02-02 15:00:00,0.0,0.0
2012-02-02 16:00:00,0.0,0.0
2012-02-02 17:00:00,0.0,0.0
2012-02-02 18:00:00,0.0,0.0
2012-02-02 19:00:00,0.0,0.0
2012-02-02 20:00:00,0.0,0.0
2012-02-02 21:00:00,0.0,0.0
2012-02-02 22:00:00,0.0,0.0
2012-02-02 23:00:00,0.0,0.0
2012-02-03 00:00:00,0.0,0.0
2012-02-03 01:00:00,0.0,0.0
2012-02-03 02:00:00,0.0,0.0
2012-02-03 03:00:00,0.0,0.0
2012-02-03 04:00:00,5.183146992208119,3.5331617832382967
2012-02-03 05:00:00,45.084942891941424,52.56521143155784
2012-02-03 06:00:00,88.8633280888857,103.95824864568424
2012-02-03 07:00:00,123.48560420797895,134.47425931555907
2012-02-03 08:00:00,146.1794771247239,149.2160090993223
2012-02-03 09:00:00,150.0,150.0
2012-02-03 10:00:00,150.0,150.0
2012-02-03 11:00:00,150.0,150.0
2012-02-03 12:00:00,140.4781705598591,150.0
2012-02-03 13:00:00,114.18160239479445,150.0
2012-02-03 14:00:00,75.86656953310829,150.0
2012-02-03 15:00:00,0.0,0.0
2012-02-03 16:00:00,0.0,0.0
2012-02-03 17:00:00,0.0,0.0
2012-02-03 18:00:00,0.0,0.0
2012-02-03 19:00:00,0.0,0.0
2012-02-03 20:00:00,0.0,0.0
2012-02-03 21:00:00,0.0,0.0
2012-02-03 22:00:00,0.0,0.0
2012-02-03 23:00:00,0.0,0.0
2012-02-04 00:00:00,0.0,0.0
2012-02-04 01:00:00,0.0,0.0
2012-02-04 02:00:00,0.0,0.0
2012-02-04 03:00:00,0.0,0.0
2012-02-04 04:00:00,4.942020228677306,3.33757258004015
2012-02-04 05:00:00,40.23545372451736,43.710518750175964
2012-02-04 06:00:00,74.92050123365243,81.89577715152998
2012-02-04 07:00:00,114.3750942992919,122.37454453626
2012-02-04 08:00:00,143.38523476068346,146.27750211009766
2012-02-04 09:00:00,150.0,150.0
2012-02-04 10:00:00,150.0,150.0
2012-02-04 11:00:00,150.0,150.0
2012-02-04 12:00:00,140.62363789042823,150.0
2012-02-04 13:00:00,114.15011801672105,150.0
2012-02-04 14:00:00,75.52103789737163,150.0
2012-02-04 15:00:00,0.0,0.0
2012-02-04 16:00:00,0.0,0.0
2012-02-04 17:00:00,0.0,0.0
2012-02-04 18:00:00,0.0,0.0
2012-02-04 19:00:00,0.0,0.0
2012-02-04 20:00:00,0.0,0.0
2012-02-04 21:00:00,0.0,0.0
2012-02-04 22:00:00,0.0,0.0
2012-02-04 23:00:00,0.0,0.0
2012-02-05 00:00:00,0.0,0.0
2012-02-05 01:00:00,0.0,0.0
2012-02-05 02:00:00,0.0,0.0
2012-02-05 03:00:00,0.0,0.0
2012-02-05 04:00:00,5.231547839665418,3.5518959091101467
2012-02-05 05:00:00,42.88518576848546,48.63052453272142
2012-02-05 06:00:00,81.2113990091868,91.85805955761657
2012-02-05 07:00:00,110.91437945983981,118.0374396864081
2012-02-05 08:00:00,126.8968889929696,128.7996623646849
2012-02-05 09:00:00,146.0423883885382,146.04325088108502
2012-02-05 10:00:00,150.0,150.0
2012-02-05 11:00:00,146.57843156039678,150.0
2012-02-05 12:00:00,135.48988634969118,150.0
2012-02-05 13:00:00,105.05510882208638,150.0
2012-02-05 14:00:00,71.78870159624157,150.0
2012-02-05 15:00:00,0.0,0.0
2012-02-05 16:00:00,0.0,0.0
2012-02-05 17:00:00,0.0,0.0
2012-02-05 18:00:00,0.0,0.0
2012-02-05 19:00:00,0.0,0.0
2012-02-05 20:00:00,0.0,0.0
2012-02-05 21:00:00,0.0,0.0
2012-02-05 22:00:00,0.0,0.0
2012-02-05 23:00:00,0.0,0.0
2012-02-06 00:00:00,0.0,0.0
2012-02-06 01:00:00,0.0,0.0
2012-02-06 02:00:00,0.0,0.0
2012-02-06 03:00:00,0.0,0.0
2012-02-06 04:00:00,5.07938021358993,3.424918124317719
2012-02-06 05:00:00,41.531181963967256,46.284718765149705
2012-02-06 06:00:00,82.05636875516524,93.46408729482569
2012-02-06 07:00:00,114.13456921175613,122.38526483399346
2012-02-06 08:00:00,131.95317038402047,134.3879351445757
2012-02-06 09:00:00,146.9190333946638,146.9197996614482
2012-02-06 10:00:00,150.0,150.0
2012-02-06 11:00:00,149.44714840125906,150.0
2012-02-06 12:00:00,138.6368811952282,150.0
2012-02-06 13:00:00,113.1606600135352,150.0
2012-02-06 14:00:00,74.77683302026517,150.0
2012-02-06 15:00:00,0.0,0.0
2012-02-06 16:00:00,0.0,0.0
2012-02-06 17:00:00,0.0,0.0
2012-02-06 18:00:00,0.0,0.0
2012-02-06 19:00:00,0.0,0.0
2012-02-06 20:00:00,0.0,0.0
2012-02-06 21:00:00,0.0,0.0
2012-02-06 22:00:00,0.0,0.0
2012-02-06 23:00:00,0.0,0.0
2012-02-07 00:00:00,0.0,0.0
2012-02-07 01:00:00,0.0,0.0
2012-02-07 02:00:00,0.0,0.0
2012-02-07 03:00:00,0.0,0.0
2012-02-07 04:00:00,4.933670833144015,3.3045218457306538
2012-02-07 05:00:00,35.73771704315242,36.343005486274535
2012-02-07 06:00:00,77.0926596831324,85.58089777988047
2012-02-07 07:00:00,121.38406436513733,132.4329773038131
2012-02-07 08:00:00,135.06033782495112,137.69249651383092
2012-02-07 09:00:00,142.16019892383645,142.16081633770472
2012-02-07 10:00:00,145.71444358092094,149.1621023446485
2012-02-07 11:00:00,150.0,150.0
2012-02-07 12:00:00,139.36816283911037,150.0
2012-02-07 13:00:00,109.1537939526242,150.0
2012-02-07 14:00:00,73.1336532074538,150.0
2012-02-07 15:00:00,0.0,0.0
2012-02-07 16:00:00,0.0,0.0
2012-02-07 17:00:00,0.0,0.0
2012-02-07 18:00:00,0.0,0.0
2012-02-07 19:00:00,0.0,0.0
2012-02-07 20:00:00,0.0,0.0
2012-02-07 21:00:00,0.0,0.0
2012-02-07 22:00:00,0.0,0.0
2012-02-07 23:00:00,0.0,0.0
2012-02-08 00:00:00,0.0,0.0
2012-02-08 01:00:00,0.0,0.0
2012-02-08 02:00:00,0.0,0.0
2012-02-08 03:00:00,0.0,0.0
2012-02-08 04:00:00,4.286839894979695,2.799882236199106
2012-02-08 05:00:00,39.65882084139459,42.94177393384091
2012-02-08 06:00:00,85.44050509513113,99.2517155035002
2012-02-08 07:00:00,117.5903849100867,127.31940537788276
2012-02-08 08:00:00,134.7818502954495,137.43395202979707
2012-02-08 09:00:00,148.54406007962544,148.54468857102913
2012-02-08 10:00:00,145.20177737090583,148.63289577893528
2012-02-08 11:00:00,131.92572138654933,146.49974509901165
2012-02-08 12:00:00,122.9351296772293,150.0
2012-02-08 13:00:00,93.2647411819728,150.0
2012-02-08 14:00:00,69.15086132454859,150.0
2012-02-08 15:00:00,0.0,0.0
2012-02-08 16:00:00,0.0,0.0
2012-02-08 17:00:00,0.0,0.0
2012-02-08 18:00:00,0.0,0.0
2012-02-08 19:00:00,0.0,0.0
2012-02-08 20:00:00,0.0,0.0
2012-02-08 21:00:00,0.0,0.0
2012-02-08 22:00:00,0.0,0.0
2012-02-08 23:00:00,0.0,0.0
2012-02-09 00:00:00,0.0,0.0
2012-02-09 01:00:00,0.0,0.0
2012-02-09 02:00:00,0.0,0.0
2012-02-09 03:00:00,0.0,0.0
2012-02-09 04:00:00,4.227775117658321,2.747168235001312
2012-02-09 05:00:00,38.929833150523706,41.69492276068769
2012-02-09 06:00:00,78.0183552111366,87.22246823542876
2012-02-09 07:00:00,118.56199561317271,128.86722736841986
2012-02-09 08:00:00,141.38047876609647,144.37732416029633
2012-02-09 09:00:00,150.0,150.0
2012-02-09 10:00:00,150.0,150.0
2012-02-09 11:00:00,146.35738070965937,150.0
2012-02-09 12:00:00,132.55396868716718,150.0
2012-02-09 13:00:00,105.53606793286784,150.0
2012-02-09 14:00:00,72.2046454975677,150.0
2012-02-09 15:00:00,0.0,0.0
2012-02-09 16:00:00,0.0,0.0
2012-02-09 17:00:00,0.0,0.0
2012-02-09 18:00:00,0.0,0.0
2012-02-09 19:00:00,0.0,0.0
2012-02-09 20:00:00,0.0,0.0
2012-02-09 21:00:00,0.0,0.0
2012-02-09 22:00:00,0.0,0.0
2012-02-09 23:00:00,0.0,0.0
2012-02-10 00:00:00,0.0,0.0
2012-02-10 01:00:00,0.0,0.0
2012-02-10 02:00:00,0.0,0.0
2012-02-10 03:00:00,0.0,0.0
2012-02-10 04:00:00,3.2342812554818563,1.980008195382393
2012-02-10 05:00:00,36.62276356592292,37.86607435297263
2012-02-10 06:00:00,66.83427390763241,70.35022198036131
2012-02-10 07:00:00,100.44603877352701,105.12637809622983
2012-02-10 08:00:00,114.17098974779469,115.33975340161939
2012-02-10 09:00:00,131.4635192281945,131.46390430974117
2012-02-10 10:00:00,132.51265971843873,135.2872610676006
2012-02-10 11:00:00,128.81157519998368,142.83909730743892
2012-02-10 12:00:00,119.23152094964715,150.0
2012-02-10 13:00:00,91.77039153388641,150.0
2012-02-10 14:00:00,62.795101776768725,150.0
2012-02-10 15:00:00,0.0,0.0
2012-02-10 16:00:00,0.0,0.0
2012-02-10 17:00:00,0.0,0.0
2012-02-10 18:00:00,0.0,0.0
2012-02-10 19:00:00,0.0,0.0
2012-02-10 20:00:00,0.0,0.0
2012-02-10 21:00:00,0.0,0.0
2012-02-10 22:00:00,0.0,0.0
2012-02-10 23:00:00,0.0,0.0
2012-02-11 00:00:00,0.0,0.0
2012-02-11 01:00:00,0.0,0.0
2012-02-11 02:00:00,0.0,0.0
2012-02-11 03:00:00,0.0,0.0
2012-02-11 04:00:00,2.7985682242953964,1.641263129369188
2012-02-11 05:00:00,25.630008987056396,22.27643083587233
2012-02-11 06:00:00,70.76901276901732,76.29102962892311
2012-02-11 07:00:00,100.53896543373156,105.3604891284657
2012-02-11 08:00:00,130.19156114399763,132.70539758176147
2012-02-11 09:00:00,139.6794534411173,139.679911635988
2012-02-11 10:00:00,148.05718191732456,150.0
2012-02-11 11:00:00,143.45916436470168,150.0
2012-02-11 12:00:00,127.80655452695864,150.0
2012-02-11 13:00:00,95.56727608192232,150.0
2012-02-11 14:00:00,65.37414646867965,150.0
2012-02-11 15:00:00,0.0,0.0
2012-02-11 16:00:00,0.0,0.0
2012-02-11 17:00:00,0.0,0.0
2012-02-11 18:00:00,0.0,0.0
2012-02-11 19:00:00,0.0,0.0
2012-02-11 20:00:00,0.0,0.0
2012-02-11 21:00:00,0.0,0.0
2012-02-11 22:00:00,0.0,0.0
2012-02-11 23:00:00,0.0,0.0
2012-02-12 00:00:00,0.0,0.0
2012-02-12 01:00:00,0.0,0.0
2012-02-12 02:00:00,0.0,0.0
2012-02-12 03:00:00,0.0,0.0
2012-02-12 04:00:00,4.958589249312785,3.2856283849260204
2012-02-12 05:00:00,41.836657321132975,47.1967613503191
2012-02-12 06:00:00,82.64718399194936,95.35623446005204
2012-02-12 07:00:00,114.55291240017002,123.66430900610993
2012-02-12 08:00:00,136.74338258954756,139.6141884707605
2012-02-12 09:00:00,146.46439268161933,146.4649182059756
2012-02-12 10:00:00,150.0,150.0
2012-02-12 11:00:00,148.76978215307759,150.0
2012-02-12 12:00:00,128.02374870199267,150.0
2012-02-12 13:00:00,95.60112653395062,150.0
2012-02-12 14:00:00,47.99656638180577,150.0
2012-02-12 15:00:00,0.0,0.0
2012-02-12 16:00:00,0.0,0.0
2012-02-12 17:00:00,0.0,0.0
2012-02-12 18:00:00,0.0,0.0
2012-02-12 19:00:00,0.0,0.0
2012-02-12 20:00:00,0.0,0.0
2012-02-12 21:00:00,0.0,0.0
2012-02-12 22:00:00,0.0,0.0
2012-02-12 23:00:00,0.0,0.0
2012-02-13 00:00:00,0.0,0.0
2012-02-13 01:00:00,0.0,0.0
2012-02-13 02:00:00,0.0,0.0
2012-02-13 03:00:00,0.0,0.0
2012-02-13 04:00:00,4.7551612974333635,3.1211563222893823
2012-02-13 05:00:00,38.77959777487074,41.54508094090324
2012-02-13 06:00:00,77.95142976368335,87.53940314370723
2012-02-13 07:00:00,116.98756165205003,127.32294547330719
2012-02-13 08:00:00,132.46232260646332,135.16718924064241
2012-02-13 09:00:00,150.0,150.0
2012-02-13 10:00:00,150.0,150.0
2012-02-13 11:00:00,150.0,150.0
2012-02-13 12:00:00,132.43719905611178,150.0
2012-02-13 13:00:00,106.41126799256068,150.0
2012-02-13 14:00:00,68.37869178239414,150.0
2012-02-13 15:00:00,0.0,0.0
2012-02-13 16:00:00,0.0,0.0
2012-02-13 17:00:00,0.0,0.0
2012-02-13 18:00:00,0.0,0.0
2012-02-13 19:00:00,0.0,0.0
2012-02-13 20:00:00,0.0,0.0
2012-02-13 21:00:00,0.0,0.0
2012-02-13 22:00:00,0.0,0.0
2012-02-13 23:00:00,0.0,0.0
2012-02-14 00:00:00,0.0,0.0
2012-02-14 01:00:00,0.0,0.0
2012-02-14 02:00:00,0.0,0.0
2012-02-14 03:00:00,0.0,0.0
2012-02-14 04:00:00,4.383153649841609,2.8306754326734374
2012-02-14 05:00:00,39.574996079780384,42.971135798891936
2012-02-14 06:00:00,82.66827900370987,95.49874261738522
2012-02-14 07:00:00,113.92554678699527,122.65551053430103
2012-02-14 08:00:00,133.09683625980819,135.85702663840755
2012-02-14 09:00:00,148.93122380211824,148.93185431972876
2012-02-14 10:00:00,150.0,150.0
2012-02-14 11:00:00,150.0,150.0
2012-02-14 12:00:00,131.9293103609531,150.0
2012-02-14 13:00:00,107.03565132821915,150.0
2012-02-14 14:00:00,69.60289158417325,150.0
2012-02-14 15:00:00,0.0,0.0
2012-02-14 16:00:00,0.0,0.0
2012-02-14 17:00:00,0.0,0.0
2012-02-14 18:00:00,0.0,0.0
2012-02-14 19:00:00,0.0,0.0
2012-02-14 20:00:00,0.0,0.0
2012-02-14 21:00:00,0.0,0.0
2012-02-14 22:00:00,0.0,0.0
2012-02-14 23:00:00,0.0,0.0
2012-02-15 00:00:00,0.0,0.0
2012-02-15 01:00:00,0.0,0.0
2012-02-15 02:00:00,0.0,0.0
2012-02-15 03:00:00,0.0,0.0
2012-02-15 04:00:00,2.5798305772251693,1.4543219166984962
2012-02-15 05:00:00,17.59493087595013,14.31800883089593
2012-02-15 06:00:00,67.70404390167232,71.7275937362883
2012-02-15 07:00:00,104.20659336250009,110.21958336494353
2012-02-15 08:00:00,122.3124962845579,124.1401094029512
2012-02-15 09:00:00,113.23670658611636,113.23688291171081
2012-02-15 10:00:00,117.5096670674795,119.08697483370672
2012-02-15 11:00:00,100.5887852174353,105.8375494979634
2012-02-15 12:00:00,109.46272751914476,146.3019885269291
2012-02-15 13:00:00,74.18134863525427,130.09857965438823
2012-02-15 14:00:00,61.25754881300811,150.0
2012-02-15 15:00:00,0.0,0.0
2012-02-15 16:00:00,0.0,0.0
2012-02-15 17:00:00,0.0,0.0
2012-02-15 18:00:00,0.0,0.0
2012-02-15 19:00:00,0.0,0.0
2012-02-15 20:00:00,0.0,0.0
2012-02-15 21:00:00,0.0,0.0
2012-02-15 22:00:00,0.0,0.0
2012-02-15 23:00:00,0.0,0.0
2012-02-16 00:00:00,0.0,0.0
2012-02-16 01:00:00,0.0,0.0
2012-02-16 02:00:00,0.0,0.0
2012-02-16 03:00:00,0.0,0.0
2012-02-16 04:00:00,3.8522752585592155,2.4167382251595253
2012-02-16 05:00:00,32.76619195790341,31.660788014881216
2012-02-16 06:00:00,72.84843504331282,79.6898615710254
2012-02-16 07:00:00,86.8392014134334,88.54011810780771
2012-02-16 08:00:00,114.66660071174472,116.01505470375537
2012-02-16 09:00:00,135.87524332543336,135.87585409745438
2012-02-16 10:00:00,143.5523657959764,147.39760529906795
2012-02-16 11:00:00,139.326914490079,150.0
2012-02-16 12:00:00,111.11959746060312,149.62587285120813
2012-02-16 13:00:00,93.24801033460652,150.0
2012-02-16 14:00:00,59.60167549057856,150.0
2012-02-16 15:00:00,0.0,0.0
2012-02-16 16:00:00,0.0,0.0
2012-02-16 17:00:00,0.0,0.0
2012-02-16 18:00:00,0.0,0.0
2012-02-16 19:00:00,0.0,0.0
2012-02-16 20:00:00,0.0,0.0
2012-02-16 21:00:00,0.0,0.0
2012-02-16 22:00:00,0.0,0.0
2012-02-16 23:00:00,0.0,0.0
2012-02-17 00:00:00,0.0,0.0
2012-02-17 01:00:00,0.0,0.0
2012-02-17 02:00:00,0.0,0.0
2012-02-17 03:00:00,0.0,0.0
2012-02-17 04:00:00,3.0193735095507206,1.7777741233405078
2012-02-17 05:00:00,33.70706055957319,33.18964899526104
2012-02-17 06:00:00,63.71295458925435,66.10254201434958
2012-02-17 07:00:00,90.62010688335356,93.19785216099665
2012-02-17 08:00:00,111.17315710819587,112.29014576152132
2012-02-17 09:00:00,138.5319460626663,138.5326801604951
2012-02-17 10:00:00,140.57073528610002,144.22595826194018
2012-02-17 11:00:00,137.84428708270138,150.0
2012-02-17 12:00:00,114.59223957983019,150.0
2012-02-17 13:00:00,83.70399605013657,150.0
2012-02-17 14:00:00,59.11935205807617,150.0
2012-02-17 15:00:00,0.0,0.0
2012-02-17 16:00:00,0.0,0.0
2012-02-17 17:00:00,0.0,0.0
2012-02-17 18:00:00,0.0,0.0
2012-02-17 19:00:00,0.0,0.0
2012-02-17 20:00:00,0.0,0.0
2012-02-17 21:00:00,0.0,0.0
2012-02-17 22:00:00,0.0,0.0
2012-02-17 23:00:00,0.0,0.0
2012-02-18 00:00:00,0.0,0.0
2012-02-18 01:00:00,0.0,0.0
2012-02-18 02:00:00,0.0,0.0
2012-02-18 03:00:00,0.0,0.0
2012-02-18 04:00:00,3.4514901659182042,2.0961127091411416
2012-02-18 05:00:00,29.804992735644998,27.577506273769682
2012-02-18 06:00:00,66.87216734017709,70.94200108613131
2012-02-18 07:00:00,102.98466125787206,109.17790040754058
2012-02-18 08:00:00,130.87957245595393,133.66246399622642
2012-02-18 09:00:00,131.71829180905533,131.71906264154262
2012-02-18 10:00:00,134.59760707420634,137.80024223865274
2012-02-18 11:00:00,137.44365149522434,150.0
2012-02-18 12:00:00,127.67044383659349,150.0
2012-02-18 13:00:00,102.83100822483064,150.0
2012-02-18 14:00:00,66.53574858343856,150.0
2012-02-18 15:00:00,0.0,0.0
2012-02-18 16:00:00,0.0,0.0
2012-02-18 17:00:00,0.0,0.0
2012-02-18 18:00:00,0.0,0.0
2012-02-18 19:00:00,0.0,0.0
2012-02-18 20:00:00,0.0,0.0
2012-02-18 21:00:00,0.0,0.0
2012-02-18 22:00:00,0.0,0.0
2012-02-18 23:00:00,0.0,0.0
2012-02-19 00:00:00,0.0,0.0
2012-02-19 01:00:00,0.0,0.0
2012-02-19 02:00:00,0.0,0.0
2012-02-19 03:00:00,0.0,0.0
2012-02-19 04:00:00,3.2586098287897287,1.9452088435194408
2012-02-19 05:00:00,31.923954806907226,30.481472288494963
2012-02-19 06:00:00,73.85874938716063,81.70049902084313
2012-02-19 07:00:00,97.23055067277545,101.59812679087557
2012-02-19 08:00:00,128.1393094496382,130.78464799162444
2012-02-19 09:00:00,137.81042455871042,137.8114287900414
2012-02-19 10:00:00,150.0,150.0
2012-02-19 11:00:00,148.8249055316766,150.0
2012-02-19 12:00:00,133.13914777583807,150.0
2012-02-19 13:00:00,106.21595177223483,150.0
