,no,single_axis
2012-01-25 19:00:00,0.0,0.0
2012-01-25 20:00:00,0.0,0.0
2012-01-25 21:00:00,0.0,0.0
2012-01-25 22:00:00,0.0,0.0
2012-01-25 23:00:00,0.0,0.0
2012-01-26 00:00:00,0.0,0.0
2012-01-26 01:00:00,0.0,0.0
2012-01-26 02:00:00,0.0,0.0
2012-01-26 03:00:00,0.0,0.0
2012-01-26 04:00:00,0.0,0.0
2012-01-26 05:00:00,0.0,0.0
2012-01-26 06:00:00,0.0,0.0
2012-01-26 07:00:00,0.0,0.0
2012-01-26 08:00:00,0.0,0.0
2012-01-26 09:00:00,0.0,0.0
2012-01-26 10:00:00,14.918772370462937,13.723909983629534
2012-01-26 11:00:00,67.03742114666224,70.25899371413469
2012-01-26 12:00:00,116.45629171534205,116.76956053608282
2012-01-26 13:00:00,122.24618598598947,124.90985402519044
2012-01-26 14:00:00,118.36690341694326,134.5657899561967
2012-01-26 15:00:00,107.45243552377653,150.0
2012-01-26 16:00:00,64.70668943434436,131.19473857531503
2012-01-26 17:00:00,0.0,0.0
2012-01-26 18:00:00,0.0,0.0
2012-01-26 19:00:00,0.0,0.0
2012-01-26 20:00:00,0.0,0.0
2012-01-26 21:00:00,0.0,0.0
2012-01-26 22:00:00,0.0,0.0
2012-01-26 23:00:00,0.0,0.0
2012-01-27 00:00:00,0.0,0.0
2012-01-27 01:00:00,0.0,0.0
2012-01-27 02:00:00,0.0,0.0
2012-01-27 03:00:00,0.0,0.0
2012-01-27 04:00:00,0.0,0.0
2012-01-27 05:00:00,0.0,0.0
2012-01-27 06:00:00,0.0,0.0
2012-01-27 07:00:00,0.0,0.0
2012-01-27 08:00:00,0.0,0.0
2012-01-27 09:00:00,8.121307770712834,6.663011915133602
2012-01-27 10:00:00,51.50616374991013,60.65989001330081
2012-01-27 11:00:00,95.81277061966146,101.69861138006266
2012-01-27 12:00:00,69.95309732963861,70.08428670277713
2012-01-27 13:00:00,96.61079909045353,98.45605247246127
2012-01-27 14:00:00,93.57144036278646,105.25542500049353
2012-01-27 15:00:00,57.71593410483712,78.26854390994546
2012-01-27 16:00:00,61.18325557829625,126.81291032010945
2012-01-27 17:00:00,0.0,0.0
2012-01-27 18:00:00,0.0,0.0
2012-01-27 19:00:00,0.0,0.0
2012-01-27 20:00:00,0.0,0.0
2012-01-27 21:00:00,0.0,0.0
2012-01-27 22:00:00,0.0,0.0
2012-01-27 23:00:00,0.0,0.0
2012-01-28 00:00:00,0.0,0.0
2012-01-28 01:00:00,0.0,0.0
2012-01-28 02:00:00,0.0,0.0
2012-01-28 03:00:00,0.0,0.0
2012-01-28 04:00:00,0.0,0.0
2012-01-28 05:00:00,0.0,0.0
2012-01-28 06:00:00,0.0,0.0
2012-01-28 07:00:00,0.0,0.0
2012-01-28 08:00:00,0.0,0.0
2012-01-28 09:00:00,7.852684833101041,6.431517771947996
2012-01-28 10:00:00,26.70045855391451,28.023225846726177
2012-01-28 11:00:00,39.56920846973621,40.276721974077354
2012-01-28 12:00:00,48.26802462367637,48.31487266922963
2012-01-28 13:00:00,33.49016247840387,33.514018980257234
2012-01-28 14:00:00,44.26878041655921,46.95674067235681
2012-01-28 15:00:00,77.40543934357457,107.54491886375237
2012-01-28 16:00:00,60.99422744811147,129.0510003121839
2012-01-28 17:00:00,0.0,0.0
2012-01-28 18:00:00,0.0,0.0
2012-01-28 19:00:00,0.0,0.0
2012-01-28 20:00:00,0.0,0.0
2012-01-28 21:00:00,0.0,0.0
2012-01-28 22:00:00,0.0,0.0
2012-01-28 23:00:00,0.0,0.0
2012-01-29 00:00:00,0.0,0.0
2012-01-29 01:00:00,0.0,0.0
2012-01-29 02:00:00,0.0,0.0
2012-01-29 03:00:00,0.0,0.0
2012-01-29 04:00:00,0.0,0.0
2012-01-29 05:00:00,0.0,0.0
2012-01-29 06:00:00,0.0,0.0
2012-01-29 07:00:00,0.0,0.0
2012-01-29 08:00:00,0.0,0.0
2012-01-29 09:00:00,4.862855602073304,3.868692273549966
2012-01-29 10:00:00,21.90649062421221,21.879657513448077
2012-01-29 11:00:00,71.88312479649856,75.4071293491447
2012-01-29 12:00:00,90.34220688029497,90.5584188812902
2012-01-29 13:00:00,119.2186109215878,121.63693168147053
2012-01-29 14:00:00,111.10718670183691,125.43416471835714
2012-01-29 15:00:00,94.85247353038423,132.63561706026806
2012-01-29 16:00:00,61.16376377566147,128.2105833450013
2012-01-29 17:00:00,0.0,0.0
2012-01-29 18:00:00,0.0,0.0
2012-01-29 19:00:00,0.0,0.0
2012-01-29 20:00:00,0.0,0.0
2012-01-29 21:00:00,0.0,0.0
2012-01-29 22:00:00,0.0,0.0
2012-01-29 23:00:00,0.0,0.0
2012-01-30 00:00:00,0.0,0.0
2012-01-30 01:00:00,0.0,0.0
2012-01-30 02:00:00,0.0,0.0
2012-01-30 03:00:00,0.0,0.0
2012-01-30 04:00:00,0.0,0.0
2012-01-30 05:00:00,0.0,0.0
2012-01-30 06:00:00,0.0,0.0
2012-01-30 07:00:00,0.0,0.0
2012-01-30 08:00:00,0.0,0.0
2012-01-30 09:00:00,1.1377513208943881,0.6856811124267645
2012-01-30 10:00:00,7.1868492962276775,6.504978893294951
2012-01-30 11:00:00,11.7342696331462,11.402313884605096
2012-01-30 12:00:00,11.105265390464114,11.090002718169213
2012-01-30 13:00:00,31.057794117114327,31.005917790568272
2012-01-30 14:00:00,18.34770386394079,17.47931837539228
2012-01-30 15:00:00,17.952444368035856,17.974286213609464
2012-01-30 16:00:00,22.132412433814853,41.68039778618135
2012-01-30 17:00:00,0.0,0.0
2012-01-30 18:00:00,0.0,0.0
2012-01-30 19:00:00,0.0,0.0
2012-01-30 20:00:00,0.0,0.0
2012-01-30 21:00:00,0.0,0.0
2012-01-30 22:00:00,0.0,0.0
2012-01-30 23:00:00,0.0,0.0
2012-01-31 00:00:00,0.0,0.0
2012-01-31 01:00:00,0.0,0.0
2012-01-31 02:00:00,0.0,0.0
2012-01-31 03:00:00,0.0,0.0
2012-01-31 04:00:00,0.0,0.0
2012-01-31 05:00:00,0.0,0.0
2012-01-31 06:00:00,0.0,0.0
2012-01-31 07:00:00,0.0,0.0
2012-01-31 08:00:00,0.0,0.0
2012-01-31 09:00:00,20.949667528467543,27.66645819809742
2012-01-31 10:00:00,79.28832176657421,96.90501929901616
2012-01-31 11:00:00,113.08098010985853,120.36928563097024
2012-01-31 12:00:00,138.86314476663208,139.289044384552
2012-01-31 13:00:00,147.79394418128743,150.0
2012-01-31 14:00:00,140.5709184239284,150.0
2012-01-31 15:00:00,116.5463423910175,150.0
2012-01-31 16:00:00,76.75804045079302,150.0
2012-01-31 17:00:00,0.0,0.0
2012-01-31 18:00:00,0.0,0.0
2012-01-31 19:00:00,0.0,0.0
2012-01-31 20:00:00,0.0,0.0
2012-01-31 21:00:00,0.0,0.0
2012-01-31 22:00:00,0.0,0.0
2012-01-31 23:00:00,0.0,0.0
2012-02-01 00:00:00,0.0,0.0
2012-02-01 01:00:00,0.0,0.0
2012-02-01 02:00:00,0.0,0.0
2012-02-01 03:00:00,0.0,0.0
2012-02-01 04:00:00,0.0,0.0
2012-02-01 05:00:00,0.0,0.0
2012-02-01 06:00:00,0.0,0.0
2012-02-01 07:00:00,0.0,0.0
2012-02-01 08:00:00,0.0,0.0
2012-02-01 09:00:00,6.188567664200644,5.012799230420203
2012-02-01 10:00:00,39.414099467341885,43.702881806562374
2012-02-01 11:00:00,98.776556278354,104.6822973341257
2012-02-01 12:00:00,107.97852197474796,108.27308921433281
2012-02-01 13:00:00,150.0,150.0
2012-02-01 14:00:00,146.79913215663603,150.0
2012-02-01 15:00:00,128.098036017738,150.0
2012-02-01 16:00:00,83.49384452828367,150.0
2012-02-01 17:00:00,0.0,0.0
2012-02-01 18:00:00,0.0,0.0
2012-02-01 19:00:00,0.0,0.0
2012-02-01 20:00:00,0.0,0.0
2012-02-01 21:00:00,0.0,0.0
2012-02-01 22:00:00,0.0,0.0
2012-02-01 23:00:00,0.0,0.0
2012-02-02 00:00:00,0.0,0.0
2012-02-02 01:00:00,0.0,0.0
2012-02-02 02:00:00,0.0,0.0
2012-02-02 03:00:00,0.0,0.0
2012-02-02 04:00:00,0.0,0.0
2012-02-02 05:00:00,0.0,0.0
2012-02-02 06:00:00,0.0,0.0
2012-02-02 07:00:00,0.0,0.0
2012-02-02 08:00:00,0.0,0.0
2012-02-02 09:00:00,27.2884367038749,38.28357372207759
2012-02-02 10:00:00,89.41750045590477,110.09563933836253
2012-02-02 11:00:00,135.63047935293469,144.9849568987713
2012-02-02 12:00:00,150.0,150.0
2012-02-02 13:00:00,150.0,150.0
2012-02-02 14:00:00,150.0,150.0
2012-02-02 15:00:00,130.24926706156552,150.0
2012-02-02 16:00:00,85.53045813954456,150.0
2012-02-02 17:00:00,0.0,0.0
2012-02-02 18:00:00,0.0,0.0
2012-02-02 19:00:00,0.0,0.0
2012-02-02 20:00:00,0.0,0.0
2012-02-02 21:00:00,0.0,0.0
2012-02-02 22:00:00,0.0,0.0
2012-02-02 23:00:00,0.0,0.0
2012-02-03 00:00:00,0.0,0.0
2012-02-03 01:00:00,0.0,0.0
2012-02-03 02:00:00,0.0,0.0
2012-02-03 03:00:00,0.0,0.0
2012-02-03 04:00:00,0.0,0.0
2012-02-03 05:00:00,0.0,0.0
2012-02-03 06:00:00,0.0,0.0
2012-02-03 07:00:00,0.0,0.0
2012-02-03 08:00:00,0.0,0.0
2012-02-03 09:00:00,27.529924807409223,38.36691641503275
2012-02-03 10:00:00,88.24957398020891,108.37055021284269
2012-02-03 11:00:00,134.1324220723077,143.3072033683406
2012-02-03 12:00:00,150.0,150.0
2012-02-03 13:00:00,150.0,150.0
2012-02-03 14:00:00,150.0,150.0
2012-02-03 15:00:00,129.61838530011698,150.0
2012-02-03 16:00:00,85.70290211598302,150.0
2012-02-03 17:00:00,0.0,0.0
2012-02-03 18:00:00,0.0,0.0
2012-02-03 19:00:00,0.0,0.0
2012-02-03 20:00:00,0.0,0.0
2012-02-03 21:00:00,0.0,0.0
2012-02-03 22:00:00,0.0,0.0
2012-02-03 23:00:00,0.0,0.0
2012-02-04 00:00:00,0.0,0.0
2012-02-04 01:00:00,0.0,0.0
2012-02-04 02:00:00,0.0,0.0
2012-02-04 03:00:00,0.0,0.0
2012-02-04 04:00:00,0.0,0.0
2012-02-04 05:00:00,0.0,0.0
2012-02-04 06:00:00,0.0,0.0
2012-02-04 07:00:00,0.0,0.0
2012-02-04 08:00:00,0.0,0.0
2012-02-04 09:00:00,7.597803070341671,6.226194672345925
2012-02-04 10:00:00,16.610411432387153,15.261281367764818
2012-02-04 11:00:00,57.43366510616671,59.326413874433385
2012-02-04 12:00:00,112.64411774887438,112.96461601298293
2012-02-04 13:00:00,126.06473952537107,128.44687370275025
2012-02-04 14:00:00,98.08368750041863,109.22463747796301
2012-02-04 15:00:00,98.74202283016083,135.94547763192605
2012-02-04 16:00:00,56.55630761296408,114.68906084587549
2012-02-04 17:00:00,0.0,0.0
2012-02-04 18:00:00,0.0,0.0
2012-02-04 19:00:00,0.0,0.0
2012-02-04 20:00:00,0.0,0.0
2012-02-04 21:00:00,0.0,0.0
2012-02-04 22:00:00,0.0,0.0
2012-02-04 23:00:00,0.0,0.0
2012-02-05 00:00:00,0.0,0.0
2012-02-05 01:00:00,0.0,0.0
2012-02-05 02:00:00,0.0,0.0
2012-02-05 03:00:00,0.0,0.0
2012-02-05 04:00:00,0.0,0.0
2012-02-05 05:00:00,0.0,0.0
2012-02-05 06:00:00,0.0,0.0
2012-02-05 07:00:00,0.0,0.0
2012-02-05 08:00:00,0.0,0.0
2012-02-05 09:00:00,0.2000962424237235,0.0
2012-02-05 10:00:00,1.6877685304719796,1.415487143835549
2012-02-05 11:00:00,10.463997566783993,10.162263110512516
2012-02-05 12:00:00,18.335240382986296,18.310252987672776
2012-02-05 13:00:00,39.44148871218229,39.48360071689361
2012-02-05 14:00:00,86.99301569388531,96.04986905140065
2012-02-05 15:00:00,56.833228017245396,73.64954226020922
2012-02-05 16:00:00,72.8653883074139,144.95540729712164
2012-02-05 17:00:00,0.0,0.0
2012-02-05 18:00:00,0.0,0.0
2012-02-05 19:00:00,0.0,0.0
2012-02-05 20:00:00,0.0,0.0
2012-02-05 21:00:00,0.0,0.0
2012-02-05 22:00:00,0.0,0.0
2012-02-05 23:00:00,0.0,0.0
2012-02-06 00:00:00,0.0,0.0
2012-02-06 01:00:00,0.0,0.0
2012-02-06 02:00:00,0.0,0.0
2012-02-06 03:00:00,0.0,0.0
2012-02-06 04:00:00,0.0,0.0
2012-02-06 05:00:00,0.0,0.0
2012-02-06 06:00:00,0.0,0.0
2012-02-06 07:00:00,0.0,0.0
2012-02-06 08:00:00,0.0,0.0
2012-02-06 09:00:00,4.077281009468096,3.2058851341531507
2012-02-06 10:00:00,9.639592536025575,8.786425962809412
2012-02-06 11:00:00,14.592052678398682,14.193217200238294
2012-02-06 12:00:00,18.162048827321406,18.137081692408245
2012-02-06 13:00:00,18.038244778990215,17.891940973447415
2012-02-06 14:00:00,19.181937102720006,18.310126909687096
2012-02-06 15:00:00,14.828807126207222,13.160537625815099
2012-02-06 16:00:00,8.290494478299433,7.839144969839356
2012-02-06 17:00:00,0.0,0.0
2012-02-06 18:00:00,0.0,0.0
2012-02-06 19:00:00,0.0,0.0
2012-02-06 20:00:00,0.0,0.0
2012-02-06 21:00:00,0.0,0.0
2012-02-06 22:00:00,0.0,0.0
2012-02-06 23:00:00,0.0,0.0
2012-02-07 00:00:00,0.0,0.0
2012-02-07 01:00:00,0.0,0.0
2012-02-07 02:00:00,0.0,0.0
2012-02-07 03:00:00,0.0,0.0
2012-02-07 04:00:00,0.0,0.0
2012-02-07 05:00:00,0.0,0.0
2012-02-07 06:00:00,0.0,0.0
2012-02-07 07:00:00,0.0,0.0
2012-02-07 08:00:00,0.0,0.0
2012-02-07 09:00:00,32.52434272762129,46.15352050600198
2012-02-07 10:00:00,91.82037806066965,112.47445975630096
2012-02-07 11:00:00,134.40626451536772,143.40069487222726
2012-02-07 12:00:00,150.0,150.0
2012-02-07 13:00:00,150.0,150.0
2012-02-07 14:00:00,150.0,150.0
2012-02-07 15:00:00,132.76338795950718,150.0
2012-02-07 16:00:00,90.1740947917384,150.0
2012-02-07 17:00:00,0.0,0.0
2012-02-07 18:00:00,0.0,0.0
2012-02-07 19:00:00,0.0,0.0
2012-02-07 20:00:00,0.0,0.0
2012-02-07 21:00:00,0.0,0.0
2012-02-07 22:00:00,0.0,0.0
2012-02-07 23:00:00,0.0,0.0
2012-02-08 00:00:00,0.0,0.0
2012-02-08 01:00:00,0.0,0.0
2012-02-08 02:00:00,0.0,0.0
2012-02-08 03:00:00,0.0,0.0
2012-02-08 04:00:00,0.0,0.0
2012-02-08 05:00:00,0.0,0.0
2012-02-08 06:00:00,0.0,0.0
2012-02-08 07:00:00,0.0,0.0
2012-02-08 08:00:00,0.0,0.0
2012-02-08 09:00:00,17.078896474242974,18.266753967920394
2012-02-08 10:00:00,41.3292760331409,45.08267302023391
2012-02-08 11:00:00,75.03482814476425,78.25168711117321
2012-02-08 12:00:00,111.09079907838981,111.3964843587923
2012-02-08 13:00:00,118.60340185896032,120.65516604563147
2012-02-08 14:00:00,75.03332463768466,81.51211579642846
2012-02-08 15:00:00,68.51645261330592,90.07563893405306
2012-02-08 16:00:00,35.95023939566073,66.90682291777
2012-02-08 17:00:00,0.0,0.0
2012-02-08 18:00:00,0.0,0.0
2012-02-08 19:00:00,0.0,0.0
2012-02-08 20:00:00,0.0,0.0
2012-02-08 21:00:00,0.0,0.0
2012-02-08 22:00:00,0.0,0.0
2012-02-08 23:00:00,0.0,0.0
2012-02-09 00:00:00,0.0,0.0
2012-02-09 01:00:00,0.0,0.0
2012-02-09 02:00:00,0.0,0.0
2012-02-09 03:00:00,0.0,0.0
2012-02-09 04:00:00,0.0,0.0
2012-02-09 05:00:00,0.0,0.0
2012-02-09 06:00:00,0.0,0.0
2012-02-09 07:00:00,0.0,0.0
2012-02-09 08:00:00,0.0,0.0
2012-02-09 09:00:00,14.601713507278216,14.005634098007055
2012-02-09 10:00:00,43.90249188713497,48.417074314090364
2012-02-09 11:00:00,52.67696878094286,53.88750378103698
2012-02-09 12:00:00,66.16059628005567,66.25691807227362
2012-02-09 13:00:00,81.95012315725273,82.97310018842288
2012-02-09 14:00:00,99.25807633820456,109.97304626864505
2012-02-09 15:00:00,90.42549246703757,122.63803566859575
2012-02-09 16:00:00,77.45889441201429,150.0
2012-02-09 17:00:00,0.0,0.0
2012-02-09 18:00:00,0.0,0.0
2012-02-09 19:00:00,0.0,0.0
2012-02-09 20:00:00,0.0,0.0
2012-02-09 21:00:00,0.0,0.0
2012-02-09 22:00:00,0.0,0.0
2012-02-09 23:00:00,0.0,0.0
2012-02-10 00:00:00,0.0,0.0
2012-02-10 01:00:00,0.0,0.0
2012-02-10 02:00:00,0.0,0.0
2012-02-10 03:00:00,0.0,0.0
2012-02-10 04:00:00,0.0,0.0
2012-02-10 05:00:00,0.0,0.0
2012-02-10 06:00:00,0.0,0.0
2012-02-10 07:00:00,0.0,0.0
2012-02-10 08:00:00,0.0,0.0
2012-02-10 09:00:00,8.987967155000545,7.43990001360951
2012-02-10 10:00:00,53.06622654469731,60.21260380904545
2012-02-10 11:00:00,110.92338685018585,117.52219711224689
2012-02-10 12:00:00,150.0,150.0
2012-02-10 13:00:00,150.0,150.0
2012-02-10 14:00:00,150.0,150.0
2012-02-10 15:00:00,134.2915152132133,150.0
2012-02-10 16:00:00,92.86379282467512,150.0
2012-02-10 17:00:00,0.0,0.0
2012-02-10 18:00:00,0.0,0.0
2012-02-10 19:00:00,0.0,0.0
2012-02-10 20:00:00,0.0,0.0
2012-02-10 21:00:00,0.0,0.0
2012-02-10 22:00:00,0.0,0.0
2012-02-10 23:00:00,0.0,0.0
2012-02-11 00:00:00,0.0,0.0
2012-02-11 01:00:00,0.0,0.0
2012-02-11 02:00:00,0.0,0.0
2012-02-11 03:00:00,0.0,0.0
2012-02-11 04:00:00,0.0,0.0
2012-02-11 05:00:00,0.0,0.0
2012-02-11 06:00:00,0.0,0.0
2012-02-11 07:00:00,0.0,0.0
2012-02-11 08:00:00,0.6662391516298001,0.08604263334459779
2012-02-11 09:00:00,41.063243571224106,59.88201780980849
2012-02-11 10:00:00,100.19744546122521,122.71449818781373
2012-02-11 11:00:00,143.06296818559213,150.0
2012-02-11 12:00:00,150.0,150.0
2012-02-11 13:00:00,150.0,150.0
2012-02-11 14:00:00,150.0,150.0
2012-02-11 15:00:00,136.31315515104305,150.0
2012-02-11 16:00:00,94.05305644598714,150.0
2012-02-11 17:00:00,0.0,0.0
2012-02-11 18:00:00,0.0,0.0
2012-02-11 19:00:00,0.0,0.0
2012-02-11 20:00:00,0.0,0.0
2012-02-11 21:00:00,0.0,0.0
2012-02-11 22:00:00,0.0,0.0
2012-02-11 23:00:00,0.0,0.0
2012-02-12 00:00:00,0.0,0.0
2012-02-12 01:00:00,0.0,0.0
2012-02-12 02:00:00,0.0,0.0
2012-02-12 03:00:00,0.0,0.0
2012-02-12 04:00:00,0.0,0.0
2012-02-12 05:00:00,0.0,0.0
2012-02-12 06:00:00,0.0,0.0
2012-02-12 07:00:00,0.0,0.0
2012-02-12 08:00:00,0.5784593455941871,0.017483280779427398
2012-02-12 09:00:00,22.491266687535113,26.278942499115438
2012-02-12 10:00:00,70.43646001734461,82.94580398493162
2012-02-12 11:00:00,98.07462430458023,103.3311457784922
2012-02-12 12:00:00,122.51464391052657,122.86625347632672
2012-02-12 13:00:00,98.39042185317857,99.81288971911245
2012-02-12 14:00:00,52.309351281723146,54.763684593736244
2012-02-12 15:00:00,31.986451200011913,35.1851506148695
2012-02-12 16:00:00,7.356511968830119,5.733793292310981
2012-02-12 17:00:00,0.0,0.0
2012-02-12 18:00:00,0.0,0.0
2012-02-12 19:00:00,0.0,0.0
2012-02-12 20:00:00,0.0,0.0
2012-02-12 21:00:00,0.0,0.0
2012-02-12 22:00:00,0.0,0.0
2012-02-12 23:00:00,0.0,0.0
2012-02-13 00:00:00,0.0,0.0
2012-02-13 01:00:00,0.0,0.0
2012-02-13 02:00:00,0.0,0.0
2012-02-13 03:00:00,0.0,0.0
2012-02-13 04:00:00,0.0,0.0
2012-02-13 05:00:00,0.0,0.0
2012-02-13 06:00:00,0.0,0.0
2012-02-13 07:00:00,0.0,0.0
2012-02-13 08:00:00,0.0,0.0
2012-02-13 09:00:00,5.246744372395643,4.220717100174269
2012-02-13 10:00:00,7.750815917635551,7.043371478854485
2012-02-13 11:00:00,13.38860032215278,13.02298961071552
2012-02-13 12:00:00,24.918571665351337,24.886930481371277
2012-02-13 13:00:00,55.919478032923,56.23020795726394
2012-02-13 14:00:00,47.04173693001508,48.71040354243524
2012-02-13 15:00:00,24.91429455769302,25.367236666749974
2012-02-13 16:00:00,25.794617794588067,41.88350118740369
2012-02-13 17:00:00,0.0,0.0
2012-02-13 18:00:00,0.0,0.0
2012-02-13 19:00:00,0.0,0.0
2012-02-13 20:00:00,0.0,0.0
2012-02-13 21:00:00,0.0,0.0
2012-02-13 22:00:00,0.0,0.0
2012-02-13 23:00:00,0.0,0.0
2012-02-14 00:00:00,0.0,0.0
2012-02-14 01:00:00,0.0,0.0
2012-02-14 02:00:00,0.0,0.0
2012-02-14 03:00:00,0.0,0.0
2012-02-14 04:00:00,0.0,0.0
2012-02-14 05:00:00,0.0,0.0
2012-02-14 06:00:00,0.0,0.0
2012-02-14 07:00:00,0.0,0.0
2012-02-14 08:00:00,0.0,0.0
2012-02-14 09:00:00,7.465896519504719,6.130575568135154
2012-02-14 10:00:00,20.081035391748486,18.603245251204683
2012-02-14 11:00:00,62.092299857593744,63.926838341283435
2012-02-14 12:00:00,63.088032786683435,63.16133996407936
2012-02-14 13:00:00,73.69852896116511,74.4303383419663
2012-02-14 14:00:00,78.27382539542054,84.91686124618984
2012-02-14 15:00:00,58.62590348458431,74.04978804073981
2012-02-14 16:00:00,39.298545614488475,71.41630892069008
2012-02-14 17:00:00,0.6419826267222569,0.18393869985072633
2012-02-14 18:00:00,0.0,0.0
2012-02-14 19:00:00,0.0,0.0
2012-02-14 20:00:00,0.0,0.0
2012-02-14 21:00:00,0.0,0.0
2012-02-14 22:00:00,0.0,0.0
2012-02-14 23:00:00,0.0,0.0
2012-02-15 00:00:00,0.0,0.0
2012-02-15 01:00:00,0.0,0.0
2012-02-15 02:00:00,0.0,0.0
2012-02-15 03:00:00,0.0,0.0
2012-02-15 04:00:00,0.0,0.0
2012-02-15 05:00:00,0.0,0.0
2012-02-15 06:00:00,0.0,0.0
2012-02-15 07:00:00,0.0,0.0
2012-02-15 08:00:00,0.0,0.0
2012-02-15 09:00:00,11.826988661727828,9.897387551354903
2012-02-15 10:00:00,34.528741752178355,35.86758796707995
2012-02-15 11:00:00,34.13960088901036,33.94425723698927
2012-02-15 12:00:00,26.733113957682555,26.703184073267852
2012-02-15 13:00:00,37.84919190758593,37.79781088131537
2012-02-15 14:00:00,25.59954650178104,24.841742089326498
2012-02-15 15:00:00,41.46145831708786,48.46010430456018
2012-02-15 16:00:00,41.41853648319273,75.8121150398367
2012-02-15 17:00:00,3.627797196042624,2.616453025109957
2012-02-15 18:00:00,0.0,0.0
2012-02-15 19:00:00,0.0,0.0
2012-02-15 20:00:00,0.0,0.0
2012-02-15 21:00:00,0.0,0.0
2012-02-15 22:00:00,0.0,0.0
2012-02-15 23:00:00,0.0,0.0
2012-02-16 00:00:00,0.0,0.0
2012-02-16 01:00:00,0.0,0.0
2012-02-16 02:00:00,0.0,0.0
2012-02-16 03:00:00,0.0,0.0
2012-02-16 04:00:00,0.0,0.0
2012-02-16 05:00:00,0.0,0.0
2012-02-16 06:00:00,0.0,0.0
2012-02-16 07:00:00,0.0,0.0
2012-02-16 08:00:00,0.0,0.0
2012-02-16 09:00:00,16.9326756058174,16.57170973003588
2012-02-16 10:00:00,40.17604892241485,42.85037041571978
2012-02-16 11:00:00,78.79373043948227,82.0660529472363
2012-02-16 12:00:00,84.44138889518258,84.6031335022693
2012-02-16 13:00:00,29.432907992538542,29.281731494775748
2012-02-16 14:00:00,32.569396241121495,32.331021037632965
2012-02-16 15:00:00,21.62162132124134,20.727207141070465
2012-02-16 16:00:00,21.418022356681973,30.97772920089133
2012-02-16 17:00:00,13.572428296690944,59.19004589793101
2012-02-16 18:00:00,0.0,0.0
2012-02-16 19:00:00,0.0,0.0
2012-02-16 20:00:00,0.0,0.0
2012-02-16 21:00:00,0.0,0.0
2012-02-16 22:00:00,0.0,0.0
2012-02-16 23:00:00,0.0,0.0
2012-02-17 00:00:00,0.0,0.0
2012-02-17 01:00:00,0.0,0.0
2012-02-17 02:00:00,0.0,0.0
2012-02-17 03:00:00,0.0,0.0
2012-02-17 04:00:00,0.0,0.0
2012-02-17 05:00:00,0.0,0.0
2012-02-17 06:00:00,0.0,0.0
2012-02-17 07:00:00,0.0,0.0
2012-02-17 08:00:00,0.0,0.0
2012-02-17 09:00:00,1.8177166869207277,1.2779991837348021
2012-02-17 10:00:00,4.906791441716276,4.406122398874518
2012-02-17 11:00:00,9.687111408739975,9.410292170111452
2012-02-17 12:00:00,8.494778227182799,8.481868050508755
2012-02-17 13:00:00,9.0518417122773,8.971748368343771
2012-02-17 14:00:00,12.12063468020031,11.54601656059881
2012-02-17 15:00:00,10.622121550777434,9.38689073941302
2012-02-17 16:00:00,3.559379410212561,2.589415602817312
2012-02-17 17:00:00,0.0,0.0
2012-02-17 18:00:00,0.0,0.0
2012-02-17 19:00:00,0.0,0.0
2012-02-17 20:00:00,0.0,0.0
2012-02-17 21:00:00,0.0,0.0
2012-02-17 22:00:00,0.0,0.0
2012-02-17 23:00:00,0.0,0.0
2012-02-18 00:00:00,0.0,0.0
2012-02-18 01:00:00,0.0,0.0
2012-02-18 02:00:00,0.0,0.0
2012-02-18 03:00:00,0.0,0.0
2012-02-18 04:00:00,0.0,0.0
2012-02-18 05:00:00,0.0,0.0
2012-02-18 06:00:00,0.0,0.0
2012-02-18 07:00:00,0.0,0.0
2012-02-18 08:00:00,0.0,0.0
2012-02-18 09:00:00,2.597733245764942,1.949135957093367
2012-02-18 10:00:00,6.358843388956236,5.756969528918523
2012-02-18 11:00:00,8.267546598529536,8.024651571345048
2012-02-18 12:00:00,18.143757556847184,18.119769476033476
2012-02-18 13:00:00,46.12868733342101,46.18766330171408
2012-02-18 14:00:00,32.4162157235956,32.09316087488119
2012-02-18 15:00:00,26.073277387944948,26.31143019594423
2012-02-18 16:00:00,22.754701681857703,32.924823713231135
2012-02-18 17:00:00,22.14732241734675,97.00353805446048
2012-02-18 18:00:00,0.0,0.0
2012-02-18 19:00:00,0.0,0.0
2012-02-18 20:00:00,0.0,0.0
2012-02-18 21:00:00,0.0,0.0
2012-02-18 22:00:00,0.0,0.0
2012-02-18 23:00:00,0.0,0.0
2012-02-19 00:00:00,0.0,0.0
2012-02-19 01:00:00,0.0,0.0
2012-02-19 02:00:00,0.0,0.0
2012-02-19 03:00:00,0.0,0.0
2012-02-19 04:00:00,0.0,0.0
2012-02-19 05:00:00,0.0,0.0
2012-02-19 06:00:00,0.0,0.0
2012-02-19 07:00:00,0.0,0.0
2012-02-19 08:00:00,3.6153723380486373,2.3800530294612066
2012-02-19 09:00:00,44.11032942324919,62.460875532864925
2012-02-19 10:00:00,93.41028602821827,112.34600362502444
2012-02-19 11:00:00,81.1202187104564,84.35097737100045
2012-02-19 12:00:00,112.13338134963534,112.40265667424477
2012-02-19 13:00:00,109.89518762087656,111.5374167694188
2012-02-19 14:00:00,126.67305168318892,141.16268888006906
2012-02-19 15:00:00,108.8423184445735,147.29761776626543
